28	25	164
754	811	753
723	867	720
1006	108	1062
65	347	64
482	481	454
855	856	796
444	990	416
848	849	809
814	826	825
1046	33	1047
384	379	380
221	220	290
846	847	766
303	136	290
539	491	492
459	458	431
756	905	909
579	580	608
447	419	420
143	142	924
159	160	44
739	787	740
949	87	950
160	159	102
36	1048	33
103	160	102
102	159	101
392	388	387
609	638	637
683	684	682
15	175	170
524	522	525
9	7	1015
911	738	764
31	195	32
97	966	96
1015	7	1016
590	591	619
746	749	726
144	892	140
124	123	288
313	314	365
1039	46	1040
860	875	733
388	379	378
45	44	1044
560	561	589
189	190	186
519	481	482
679	681	680
765	846	839
788	819	817
763	761	910
588	617	616
521	519	482
304	303	295
712	884	882
36	35	1048
356	351	352
597	598	626
1041	1040	46
832	861	833
295	303	305
605	634	633
496	495	468
514	515	517
24	21	1027
124	288	179
598	599	627
477	476	449
542	543	545
585	614	613
549	496	497
610	611	639
590	619	618
966	965	96
754	865	748
96	965	95
59	57	945
1044	44	1045
236	230	231
385	384	316
675	677	676
909	123	915
168	26	163
414	307	151
188	185	186
482	454	455
740	787	785
371	403	372
214	259	89
389	380	379
609	610	638
259	256	88
906	759	910
263	256	255
568	569	597
492	464	465
538	536	539
771	773	772
811	812	750
50	46	1039
288	291	289
524	525	527
106	1003	101
747	768	726
82	83	235
742	882	741
647	648	646
713	742	714
122	120	332
526	527	529
529	527	486
351	362	363
681	683	682
333	334	326
1049	34	1050
81	80	956
922	115	899
367	312	313
446	445	418
953	83	954
768	866	781
172	173	171
599	628	627
80	79	957
491	463	464
811	878	753
743	775	706
629	630	677
897	713	714
409	400	399
304	294	293
217	218	273
123	291	288
559	560	588
27	28	165
1005	1004	105
533	531	488
293	292	137
132	356	352
529	486	487
227	226	275
26	27	163
454	426	427
645	646	644
360	349	348
205	329	206
338	341	346
469	441	442
933	70	934
333	326	327
503	473	474
358	350	357
369	316	129
93	167	94
158	100	161
1015	1014	8
793	817	810
173	172	56
553	551	498
47	1041	46
626	671	669
587	616	615
131	128	911
763	845	761
636	637	691
916	764	799
631	632	681
362	351	350
402	396	397
359	66	368
141	904	129
45	1044	41
235	222	234
358	320	353
377	378	381
582	611	610
560	589	588
562	563	591
104	970	100
910	908	133
370	363	365
362	350	361
350	349	361
746	883	745
472	991	444
736	804	735
635	636	689
507	475	476
179	289	180
304	293	137
136	304	137
965	964	95
627	673	671
132	131	916
528	526	529
302	303	290
179	288	289
892	891	140
834	835	744
349	360	361
25	34	164
358	357	321
476	475	448
100	969	99
463	462	435
54	1065	1066
350	358	349
351	356	357
356	132	130
322	321	357
523	521	483
322	356	130
331	323	330
356	322	357
1048	1047	33
871	872	844
117	115	922
752	797	796
172	171	174
547	495	496
567	596	595
222	267	223
2	1	1007
136	303	304
1012	10	1013
403	402	372
304	295	294
295	305	296
762	909	915
250	217	273
582	583	611
634	635	687
180	289	47
358	353	349
859	884	834
32	1031	31
292	291	123
320	358	321
258	216	250
149	410	414
353	348	349
598	627	626
575	576	604
497	469	470
710	699	895
667	669	668
978	499	977
602	631	630
558	587	586
122	900	120
157	35	162
593	594	622
561	562	590
633	685	683
319	346	341
900	716	728
624	667	665
984	556	584
916	131	911
745	867	723
320	345	346
15	1021	14
854	870	853
348	353	354
1053	26	1054
131	132	352
272	221	135
799	800	734
410	415	414
977	471	973
545	494	495
573	602	601
572	573	601
319	353	320
257	214	215
272	220	221
220	302	290
625	669	667
607	608	636
