632	687	686
661	730	662
430	438	429
36	35	63
661	727	729
321	319	320
616	680	679
583	750	576
509	510	433
624	625	618
571	749	583
91	90	118
452	516	450
653	680	654
726	727	661
84	56	83
551	611	610
739	740	649
679	680	653
615	745	627
658	659	655
581	582	578
629	689	688
547	548	541
636	642	635
625	626	622
679	744	615
473	501	474
499	734	418
538	753	550
311	142	309
427	464	428
117	116	144
530	531	529
637	699	633
662	671	661
647	656	646
668	686	669
628	638	629
540	547	536
557	711	712
572	691	690
629	723	689
132	104	131
315	144	313
251	250	222
38	10	37
429	439	436
579	600	570
3	2	30
409	410	408
366	56	84
577	604	578
166	165	357
54	53	81
112	84	111
105	77	104
401	403	402
33	5	32
628	687	632
587	696	586
685	686	668
92	64	91
358	357	356
665	732	663
48	20	47
414	528	412
44	16	43
62	34	61
541	548	545
31	3	30
651	658	655
460	461	453
151	150	327
113	85	386
339	337	338
67	66	94
149	148	323
546	567	537
34	6	33
442	461	460
217	216	188
111	83	110
569	579	570
424	730	729
693	694	618
220	219	191
326	325	324
88	87	115
634	720	721
114	113	141
659	660	654
465	466	444
439	440	436
141	113	385
664	734	676
337	155	335
419	438	437
131	130	158
435	466	465
689	723	724
476	499	478
196	224	195
167	139	166
422	439	425
102	101	129
227	226	198
437	438	430
747	748	690
142	114	141
596	597	593
201	200	172
575	601	579
6	5	33
424	729	423
728	507	423
143	115	142
656	677	646
253	381	380
35	7	34
128	127	155
650	657	647
393	415	376
357	355	356
578	605	574
96	68	95
116	115	143
416	529	414
76	75	103
143	142	311
413	416	414
108	80	107
669	687	670
553	608	607
434	441	433
216	215	187
475	496	480
398	520	519
221	220	192
475	480	479
206	205	177
329	327	328
671	672	667
422	425	424
663	673	665
368	369	401
646	736	647
440	441	434
181	209	180
422	440	439
485	495	484
614	682	613
350	349	348
126	125	153
605	606	574
154	126	153
142	141	309
540	604	603
213	212	184
248	247	219
53	25	52
427	436	435
10	9	37
731	732	665
426	730	424
667	724	725
575	580	574
105	104	132
89	61	88
249	248	220
487	526	489
411	409	373
48	47	75
93	92	120
52	24	51
744	745	615
663	674	673
164	163	353
41	13	40
603	604	577
546	547	542
67	39	66
75	74	102
63	35	62
690	691	620
578	582	577
656	657	652
371	370	363
671	726	661
88	60	87
101	100	128
586	599	598
309	141	384
482	493	492
662	731	665
595	596	589
467	468	457
471	494	469
66	38	65
68	67	95
63	62	90
565	567	558
569	692	573
16	15	43
409	372	373
166	138	165
541	705	542
682	683	651
282	281	253
598	600	591
147	146	319
139	111	138
330	329	328
456	513	454
399	397	367
648	658	650
474	497	475
41	40	68
670	688	666
396	392	395
502	503	498
484	496	493
433	510	431
32	4	31
60	32	59
415	416	413
44	43	71
492	493	488
480	481	479
64	36	63
529	531	483
571	582	572
542	705	706
398	519	396
411	412	410
332	331	330
533	534	494
484	493	482
363	361	362
462	463	455
486	505	487
138	137	165
80	52	79
95	94	122
97	69	96
537	605	536
474	502	498
505	506	487
208	236	207
512	513	456
540	548	547
455	463	457
432	435	434
150	122	149
205	204	176
623	645	644
579	580	575
655	659	654
323	321	322
496	497	493
616	626	625
544	703	545
476	736	735
573	580	569
444	466	463
576	603	577
585	699	584
29	389	388
412	528	527
331	152	329
480	496	495
141	385	384
174	202	173
39	11	38
355	353	354
680	681	654
489	492	488
211	210	182
170	198	169
490	504	486
408	525	524
450	517	519
495	496	484
488	490	486
410	525	408
432	433	431
207	206	178
327	150	325
472	738	737
486	489	488
519	517	518
175	203	174
66	65	93
103	102	130
621	692	622
464	502	428
246	245	217
146	118	145
412	527	526
647	737	650
503	504	490
59	31	58
551	610	555
225	380	379
554	564	563
39	38	66
172	200	171
468	511	512
491	498	490
226	225	197
30	2	29
152	151	329
431	511	468
436	440	434
453	458	452
453	461	459
519	520	450
441	509	433
210	209	181
176	204	175
230	229	201
475	497	496
418	420	417
316	315	314
314	313	312
152	124	151
406	523	404
447	504	446
198	197	169
478	500	473
338	337	336
664	675	674
157	156	339
402	522	521
412	526	410
427	465	464
82	54	81
340	339	338
622	626	621
186	214	185
664	676	675
356	355	354
189	217	188
369	370	403
74	46	73
150	149	325
153	152	331
328	327	326
539	602	538
19	18	46
202	201	173
17	16	44
171	199	170
432	467	435
184	212	183
245	244	216
163	135	162
604	605	578
537	606	605
42	14	41
182	210	181
30	29	57
173	201	172
400	520	398
197	379	378
183	211	182
208	207	179
377	376	196
194	222	193
148	120	147
632	686	631
458	515	452
353	351	352
178	206	177
542	568	546
180	208	179
43	15	42
343	341	342
539	603	602
148	147	321
429	436	427
665	672	662
233	232	204
204	203	175
214	213	185
334	333	332
651	683	652
632	640	639
219	218	190
218	217	189
336	335	334
657	658	651
575	607	601
87	86	114
92	91	119
676	677	675
199	198	170
631	685	630
515	516	452
322	321	320
200	199	171
212	211	183
107	106	134
153	125	152
185	213	184
426	731	730
699	700	633
453	459	458
223	222	194
669	675	668
190	218	189
177	205	176
13	12	40
617	681	680
22	21	49
203	202	174
188	216	187
169	197	378
154	153	333
155	154	335
376	224	196
195	223	194
81	53	80
629	688	628
318	317	316
73	45	72
145	144	315
255	254	226
375	374	252
545	549	544
349	347	348
631	641	640
649	659	648
737	738	650
526	527	489
606	607	575
539	549	548
677	678	668
192	220	191
193	221	192
344	343	342
144	143	313
374	373	280
222	221	193
209	208	180
37	9	36
324	323	322
82	81	109
470	535	740
187	215	186
622	693	618
47	19	46
592	598	591
638	721	722
360	359	358
617	625	624
630	685	684
593	597	592
541	704	705
113	386	385
641	642	636
160	159	345
557	713	561
740	741	649
346	345	344
91	63	90
742	743	653
650	738	648
354	353	352
614	683	682
653	743	679
695	696	645
416	394	530
451	453	452
615	626	616
11	10	38
51	23	50
333	331	332
684	685	678
12	11	39
468	512	456
392	391	395
573	692	691
165	164	355
86	58	85
673	674	670
556	563	560
315	313	314
499	500	478
352	351	350
538	550	549
370	168	363
406	524	523
555	562	551
404	522	402
691	692	621
600	601	591
123	95	122
428	429	427
633	700	634
417	500	499
612	716	590
619	695	645
445	462	448
656	678	677
589	612	590
551	561	552
638	722	629
78	50	77
119	91	118
660	742	653
652	678	656
364	363	362
362	361	360
451	521	460
591	609	592
162	161	349
449	505	447
458	459	454
323	148	321
551	562	561
638	639	634
116	88	115
361	359	360
572	582	581
414	529	528
729	730	661
644	645	635
635	697	636
549	550	544
483	484	482
750	751	576
559	708	709
469	534	535
167	166	359
119	118	146
552	611	551
47	46	74
87	59	86
164	136	163
585	700	699
83	55	82
670	674	669
722	723	629
94	66	93
339	156	337
101	73	100
329	151	327
168	140	167
666	673	670
117	89	116
359	357	358
472	481	471
630	641	631
525	526	487
536	604	540
168	167	361
634	639	633
482	528	483
28	27	55
407	409	408
459	462	455
632	639	628
619	645	623
348	347	346
312	310	281
36	8	35
371	363	364
619	624	618
618	694	619
26	25	53
32	31	59
45	17	44
9	8	36
627	746	620
556	711	557
