523	526	525
387	388	383
756	760	759
753	776	752
429	611	428
359	364	360
427	610	609
388	389	384
587	593	592
476	499	470
581	587	580
822	640	736
765	769	768
593	597	592
385	426	381
373	424	423
171	143	142
393	428	389
8	36	35
802	805	803
774	775	773
109	137	136
773	776	772
740	750	741
751	770	750
845	847	844
235	207	206
597	603	598
598	604	601
14	42	41
172	144	143
113	644	720
778	809	807
790	793	791
365	422	421
750	770	741
523	623	526
77	105	104
459	472	466
131	132	680
212	213	184
729	730	799
794	862	863
386	391	387
617	618	524
591	606	584
590	827	583
459	466	457
768	769	744
559	631	565
461	512	465
603	604	598
826	827	817
368	369	364
370	318	374
128	129	674
215	187	186
568	576	575
340	332	331
98	126	125
438	441	439
111	112	139
20	21	48
314	315	358
739	758	740
846	849	847
6	34	33
609	610	567
476	498	499
379	384	380
492	493	490
321	322	386
204	176	175
611	612	549
596	605	591
579	634	635
378	383	379
795	798	796
560	573	566
555	611	549
426	607	606
138	139	694
205	177	176
397	430	429
793	794	791
574	589	577
755	760	756
566	580	570
589	828	824
131	680	678
396	401	397
197	198	169
563	564	556
444	845	446
777	809	778
752	762	761
807	810	808
482	486	481
211	212	183
76	77	104
748	775	749
346	351	347
23	51	50
824	825	823
642	643	596
435	641	436
737	760	738
223	195	194
67	68	95
796	798	790
787	806	786
704	806	705
177	149	148
543	558	549
536	548	541
216	188	187
707	706	749
539	545	544
549	612	543
786	806	703
18	46	45
389	428	427
565	631	632
58	59	86
751	754	752
426	606	425
328	334	410
554	564	560
420	506	505
62	63	90
447	504	445
682	684	683
544	550	542
431	614	430
386	387	382
46	74	73
120	658	656
362	316	366
853	857	855
118	119	654
188	160	159
374	319	378
582	589	574
628	629	546
551	559	557
377	425	424
66	67	94
176	148	147
378	320	382
820	821	816
253	225	716
114	115	646
454	458	450
527	617	524
390	391	386
540	626	546
18	19	46
29	57	723
202	174	173
382	383	378
497	498	476
46	47	74
203	175	174
401	430	397
783	797	795
376	381	377
3	31	30
181	182	153
130	131	678
318	319	374
22	50	49
580	587	586
390	323	394
180	181	152
348	353	349
741	771	742
36	37	64
106	134	133
4	32	31
430	614	613
57	85	722
171	172	143
64	65	92
206	178	177
179	151	150
405	432	431
834	846	441
181	153	152
726	727	792
747	809	746
754	758	757
386	322	390
818	822	819
364	369	365
363	368	364
84	702	112
702	861	703
172	173	144
124	125	666
363	364	359
391	396	392
195	167	166
368	373	369
121	122	660
748	810	747
558	562	549
352	353	348
438	834	441
31	32	59
26	54	53
252	709	224
119	120	656
320	321	382
350	313	354
85	86	113
714	169	713
250	222	221
374	379	375
736	760	737
173	174	145
366	371	367
833	838	780
852	857	851
24	25	52
128	674	672
557	563	556
214	186	185
481	486	485
199	171	170
571	633	579
564	573	560
814	839	815
583	827	582
408	413	409
710	864	865
519	520	491
781	833	780
21	49	48
191	192	163
382	321	386
644	646	645
551	557	550
339	331	330
213	185	184
546	629	553
866	865	763
48	49	76
16	44	43
10	38	37
815	831	829
589	824	595
840	842	835
605	643	424
371	376	372
231	203	202
866	860	712
35	36	63
71	99	98
240	212	211
818	821	820
236	208	207
385	427	426
10	11	38
216	217	188
133	684	682
237	209	208
186	158	157
243	215	214
77	78	105
449	454	450
477	482	481
442	506	440
342	343	338
395	396	391
854	857	853
42	43	70
664	666	665
376	377	372
749	805	802
852	858	461
422	507	421
641	642	602
398	399	394
851	857	854
744	746	745
401	431	430
491	520	492
406	327	410
845	856	446
804	806	787
411	412	407
324	325	398
407	412	408
844	856	845
396	397	392
765	775	748
533	542	536
11	39	38
215	216	187
251	223	222
796	801	800
384	389	385
252	224	223
102	130	129
440	507	439
545	551	544
200	201	172
391	392	387
207	208	179
619	620	621
11	12	39
234	206	205
741	825	740
415	414	333
573	580	566
573	581	580
198	199	170
523	622	623
553	559	551
27	28	55
345	416	341
862	793	861
115	648	646
766	775	765
541	547	538
58	86	85
732	733	759
358	363	359
811	813	788
133	134	684
781	849	833
461	465	460
462	467	456
767	773	766
747	765	748
319	320	378
759	760	736
441	443	440
537	542	533
759	733	756
584	607	577
784	800	785
454	460	458
87	88	115
341	416	415
436	438	437
744	769	746
532	533	528
362	363	358
458	459	453
772	707	774
317	318	370
762	764	763
803	808	802
12	13	40
831	832	830
781	811	789
742	771	768
728	729	799
578	586	585
738	757	739
342	347	343
463	473	470
694	696	695
458	468	459
355	360	356
431	616	615
440	443	442
752	761	753
773	775	766
95	123	122
337	434	413
455	460	454
225	197	715
570	578	569
187	188	159
668	670	669
370	371	366
755	764	762
751	758	754
443	848	444
9	37	36
807	812	779
338	330	309
797	798	795
736	732	759
572	581	564
766	771	767
316	317	366
754	762	752
432	616	431
139	140	696
841	842	840
444	448	445
804	813	803
220	221	192
656	658	657
588	635	593
338	310	342
101	129	128
68	96	95
747	769	765
770	771	741
836	837	835
558	569	562
464	468	458
504	505	445
356	357	352
498	414	499
489	519	491
355	356	351
560	566	552
767	770	751
124	666	664
367	368	363
772	774	773
437	509	435
806	704	703
503	504	447
743	768	744
351	352	347
747	810	809
135	136	688
619	621	522
455	857	852
364	365	360
353	418	349
192	193	164
43	71	70
418	502	417
740	816	739
526	528	525
350	355	351
378	379	374
417	502	501
542	548	536
457	466	462
768	771	766
53	54	81
334	335	410
777	842	841
486	489	485
808	812	807
13	41	40
430	613	429
532	539	537
447	452	451
777	841	745
593	636	597
743	830	742
136	137	690
358	359	354
66	94	93
849	850	847
772	708	707
183	184	155
846	848	441
410	411	406
31	59	58
17	18	45
281	253	717
194	166	165
701	702	84
30	31	58
738	760	757
81	109	108
647	282	281
488	490	487
37	65	64
198	170	169
196	711	168
71	72	99
453	457	452
137	138	692
835	837	438
650	652	651
315	316	362
742	823	741
445	448	447
591	600	596
25	53	52
194	195	166
542	550	548
527	531	530
212	184	183
196	168	167
791	801	796
47	48	75
403	404	399
781	789	782
744	829	743
690	692	691
412	337	413
222	194	193
354	359	355
28	700	56
853	855	844
472	479	477
474	479	468
205	206	177
571	572	563
444	848	845
599	820	590
19	47	46
78	79	106
113	114	644
372	373	368
448	452	447
53	81	80
788	813	804
82	83	110
229	201	200
107	108	135
784	854	783
529	535	532
847	850	844
224	196	195
96	124	123
122	123	662
197	169	714
534	541	538
199	200	171
730	510	858
737	822	736
192	164	163
221	193	192
228	200	199
374	375	370
565	571	563
449	450	446
480	484	478
193	194	165
115	116	648
803	806	804
550	557	556
469	513	474
218	190	189
40	41	68
548	556	554
535	624	625
227	199	198
450	453	452
111	139	138
709	864	710
715	197	714
481	485	480
340	345	341
850	853	844
132	133	682
404	405	400
52	80	79
129	130	676
779	812	780
134	135	686
195	196	167
525	527	524
449	855	455
672	674	673
127	128	672
751	776	767
601	818	599
202	203	174
767	771	770
126	127	670
347	348	343
468	479	472
117	652	650
590	820	817
435	642	641
505	506	442
432	617	616
16	17	44
183	155	154
123	124	664
354	314	358
193	165	164
516	517	482
819	822	737
394	324	398
241	213	212
746	809	777
473	480	478
81	82	109
104	132	131
596	643	605
559	565	557
490	493	494
557	565	563
425	605	424
15	43	42
523	524	522
778	807	779
338	343	339
601	822	818
750	758	751
415	333	341
553	630	559
427	608	426
180	152	151
1	2	29
711	712	168
179	180	151
545	553	551
799	730	785
465	469	464
823	825	741
335	336	411
399	400	395
780	811	781
785	730	858
176	177	148
39	40	67
92	120	119
604	822	601
340	331	339
45	73	72
395	400	396
428	610	427
360	361	356
528	533	531
393	429	428
398	403	399
614	615	534
546	553	545
178	150	149
585	590	583
571	632	633
605	606	591
211	183	182
567	575	574
354	355	350
380	385	381
336	337	412
412	413	408
764	735	763
540	545	539
27	55	54
585	594	590
639	640	604
20	48	47
613	614	538
217	189	188
353	419	418
88	89	116
561	610	555
796	800	795
546	627	628
706	707	308
174	146	145
188	189	160
466	471	462
200	172	171
1	29	724
329	334	328
803	813	808
540	546	545
392	397	393
456	467	463
365	421	361
592	598	594
530	541	534
553	629	630
482	517	486
658	660	659
794	863	726
209	181	180
433	618	432
423	508	422
532	537	533
370	375	371
789	811	788
610	611	555
102	103	130
640	731	736
217	218	189
616	617	527
674	676	675
209	210	181
429	613	612
369	422	365
61	62	89
785	800	799
419	504	503
413	434	433
7	8	35
441	848	443
541	554	547
210	211	182
563	572	564
533	536	531
837	838	834
534	615	530
95	96	123
587	592	586
348	349	344
406	407	402
189	190	161
419	503	418
244	216	215
428	611	610
369	423	422
574	609	567
725	1	724
99	100	127
756	734	764
30	58	57
568	575	567
33	61	60
100	128	127
343	348	344
746	769	747
21	22	49
60	61	88
548	554	541
817	820	816
186	187	158
462	471	467
384	385	380
224	710	196
170	142	141
581	588	587
475	480	473
201	173	172
815	839	641
756	733	734
536	541	530
399	404	400
190	162	161
863	859	726
361	421	420
56	84	83
246	218	217
825	828	826
182	183	154
552	566	558
108	109	136
531	536	530
203	204	175
465	512	469
550	556	548
177	178	149
577	608	574
182	154	153
767	776	773
549	562	555
114	646	644
208	180	179
213	214	185
812	813	811
724	29	723
73	101	100
219	191	190
7	35	34
222	223	194
487	495	483
175	176	147
173	145	144
238	210	209
29	30	57
103	131	130
806	805	705
443	444	442
603	637	638
648	650	649
387	392	388
185	186	157
75	76	103
788	804	787
130	678	676
535	540	539
175	147	146
579	588	572
445	505	442
185	157	156
800	801	799
535	539	532
388	393	389
666	668	667
342	311	346
382	387	383
169	170	141
170	171	142
834	838	833
538	547	543
69	70	97
742	830	823
805	806	803
343	344	339
383	388	384
761	864	753
460	464	458
345	417	416
178	179	150
684	686	685
851	854	784
105	133	132
220	192	191
791	794	792
116	650	648
86	87	114
206	207	178
572	588	581
746	777	745
817	827	590
214	215	186
608	609	574
467	473	463
92	93	120
242	214	213
477	481	475
210	182	181
86	114	113
207	179	178
346	312	350
543	613	538
174	175	146
311	312	346
28	56	55
65	93	92
660	662	661
184	185	156
720	644	719
794	793	862
544	551	550
786	793	790
204	205	176
499	500	470
488	492	490
814	841	839
708	709	252
779	836	778
688	690	689
140	698	696
421	506	420
595	832	600
843	853	850
232	204	203
529	624	535
772	776	753
575	582	574
344	345	340
424	643	509
483	497	476
709	710	224
600	832	831
70	98	97
137	692	690
38	66	65
49	50	77
73	74	101
397	429	393
670	672	671
83	111	110
94	95	122
469	474	464
819	821	818
490	494	487
638	639	604
61	89	88
866	763	735
823	832	824
805	706	705
763	865	761
377	424	373
97	125	124
230	202	201
358	315	362
782	850	849
91	119	118
783	795	784
381	425	377
390	395	391
489	491	488
127	672	670
70	71	98
56	701	84
87	115	114
44	45	72
506	507	440
792	801	791
450	452	448
25	26	53
112	140	139
361	420	357
119	656	654
426	608	607
366	367	362
826	828	827
67	95	94
126	670	668
347	352	348
584	600	591
492	521	493
446	856	449
41	42	69
33	34	61
738	819	737
280	708	252
845	848	847
783	854	843
815	829	814
686	688	687
341	332	340
540	625	626
436	840	835
615	616	530
562	569	568
433	434	619
754	757	755
239	211	210
357	420	419
62	90	89
423	509	508
51	52	79
351	356	352
579	633	634
780	838	779
105	106	133
588	593	587
187	159	158
808	813	812
356	361	357
433	619	618
650	651	649
794	726	792
525	531	527
208	209	180
350	351	346
438	837	834
49	77	76
22	23	50
801	728	799
486	517	489
129	676	674
537	544	542
89	90	117
43	44	71
446	450	448
786	790	787
478	484	483
42	70	69
41	69	68
562	568	561
570	580	578
446	448	444
764	734	735
509	642	435
556	564	554
457	462	451
106	107	134
108	136	135
749	802	748
59	87	86
824	832	595
72	100	99
101	102	129
779	838	836
57	58	85
778	842	777
789	797	782
48	76	75
535	625	540
830	832	823
65	66	93
578	585	576
592	594	586
526	623	529
499	414	415
529	532	528
580	586	578
735	860	866
484	487	483
479	482	477
439	508	437
836	842	778
507	508	439
755	762	754
134	686	684
575	583	582
508	509	437
484	488	487
411	336	412
402	326	406
427	609	608
814	829	744
55	56	83
450	458	453
371	372	367
700	863	701
700	859	863
475	481	480
641	840	436
597	636	637
80	108	107
408	409	404
749	775	774
233	205	204
607	608	577
312	313	350
564	581	573
500	501	463
436	437	435
13	14	41
702	703	112
451	503	447
88	116	115
5	6	33
833	849	846
790	798	787
91	92	119
117	118	652
865	864	761
406	411	407
54	82	81
2	3	30
201	202	173
23	24	51
51	79	78
47	75	74
402	403	398
547	552	543
403	408	404
44	72	71
602	831	815
836	838	837
555	562	561
89	117	116
785	858	851
546	626	627
745	814	744
339	344	340
110	111	138
795	800	784
485	488	484
99	127	126
97	98	125
487	494	495
593	635	636
424	509	423
78	106	105
140	704	698
567	610	561
708	772	753
576	585	583
612	613	543
756	764	755
367	372	368
248	220	219
122	662	660
452	457	451
453	459	457
514	515	474
843	854	853
839	841	840
40	68	67
604	640	822
455	461	460
698	705	699
762	763	761
569	576	568
552	558	543
522	621	622
400	401	396
522	622	523
479	516	482
35	63	62
17	45	44
100	101	128
480	485	484
360	365	361
467	475	473
602	815	641
54	55	82
90	118	117
96	97	124
472	477	466
745	841	814
449	455	454
765	768	766
513	514	474
862	702	701
322	323	390
420	505	419
468	472	459
566	569	558
566	570	569
84	112	111
5	33	32
602	642	596
135	688	686
705	706	699
740	826	816
699	706	308
736	731	732
471	477	475
576	583	575
432	618	617
598	599	594
757	760	755
586	594	585
827	828	582
379	380	375
63	64	91
184	156	155
569	578	576
103	104	131
93	121	120
709	708	753
518	519	489
69	97	96
851	858	852
662	664	663
313	314	354
485	489	488
463	501	456
121	660	658
721	113	720
565	632	571
707	708	280
90	91	118
471	475	467
245	217	216
829	831	830
600	831	602
64	92	91
619	434	620
357	419	353
512	513	469
618	619	522
327	328	410
112	703	140
344	349	345
421	507	506
410	335	411
466	477	471
554	560	547
409	433	432
785	851	784
517	518	489
425	606	605
742	768	743
704	705	698
59	60	87
501	502	456
582	828	589
219	220	191
749	774	707
598	601	599
818	820	599
436	835	438
444	445	442
782	849	781
710	711	196
577	595	584
491	492	488
700	701	56
381	426	425
782	797	783
82	110	109
749	706	805
4	5	32
24	52	51
2	30	29
511	512	461
865	866	711
648	649	647
107	135	134
68	69	96
847	848	846
118	654	652
375	376	371
757	758	739
855	857	455
349	418	417
116	117	650
438	439	437
597	598	592
132	682	680
341	333	332
539	544	537
218	219	190
169	141	713
19	20	47
524	618	522
32	33	60
15	16	43
125	126	668
824	828	825
405	431	401
45	46	73
83	84	111
3	4	31
839	840	641
792	727	728
359	360	355
110	138	137
431	615	614
346	347	342
429	612	611
26	27	54
39	67	66
80	81	108
366	317	370
50	78	77
419	505	504
589	595	577
515	516	479
470	478	476
464	474	468
79	80	107
594	599	590
9	10	37
191	163	162
654	656	655
451	462	456
93	94	121
526	529	528
559	630	631
473	478	470
783	843	782
483	496	497
79	107	106
523	525	524
456	503	451
8	9	36
530	616	527
865	711	710
449	856	855
510	511	461
109	110	137
339	330	338
55	83	82
470	500	463
74	102	101
120	121	658
223	224	195
123	664	662
32	60	59
416	500	415
863	862	701
833	846	834
855	856	844
861	702	862
50	51	78
362	367	363
138	694	692
866	712	711
455	852	461
703	704	140
398	325	402
474	515	479
75	103	102
460	465	464
417	501	416
415	500	499
72	73	100
739	821	738
418	503	502
652	654	653
249	221	220
678	680	679
323	324	394
547	560	552
190	191	162
478	483	476
680	682	681
646	648	647
864	709	753
383	384	379
439	441	440
561	568	567
509	643	642
483	495	496
722	85	721
12	40	39
325	326	402
789	798	797
402	407	403
394	395	390
34	62	61
843	850	782
738	821	819
407	408	403
600	602	596
597	637	603
404	409	405
247	219	218
221	222	193
538	614	534
37	38	65
326	327	406
692	694	693
808	810	802
372	377	373
38	39	66
6	7	34
529	623	624
375	380	376
310	311	342
644	645	719
645	281	718
309	310	338
413	433	409
189	161	160
394	399	395
802	810	748
861	786	703
792	728	801
389	427	385
416	501	500
349	417	345
85	113	721
788	798	789
809	810	807
63	91	90
835	842	836
606	607	584
780	812	811
603	638	604
579	635	588
816	821	739
136	690	688
98	99	126
696	698	697
646	647	645
528	531	525
373	423	369
34	35	62
791	796	790
409	432	405
74	75	102
76	104	103
352	357	353
520	521	492
36	64	63
400	405	401
723	57	722
786	861	793
52	53	80
60	88	87
816	826	817
139	696	694
825	826	740
571	579	572
502	503	456
752	776	751
125	668	666
308	707	280
787	798	788
740	758	750
829	830	743
104	105	132
380	381	376
392	393	388
422	508	507
14	15	42
94	122	121
676	678	677
595	600	584
858	510	461
716	225	715
255	227	226
226	198	197
225	226	197
256	228	227
226	227	198
257	229	228
227	228	199
258	230	229
228	229	200
259	231	230
229	230	201
260	232	231
230	231	202
261	233	232
231	232	203
262	234	233
232	233	204
263	235	234
233	234	205
264	236	235
234	235	206
265	237	236
235	236	207
266	238	237
236	237	208
267	239	238
237	238	209
268	240	239
238	239	210
269	241	240
239	240	211
270	242	241
240	241	212
271	243	242
241	242	213
272	244	243
242	243	214
273	245	244
243	244	215
274	246	245
244	245	216
275	247	246
245	246	217
276	248	247
246	247	218
277	249	248
247	248	219
278	250	249
248	249	220
279	251	250
249	250	221
280	252	251
250	251	222
251	252	223
717	253	716
283	255	254
254	226	225
253	254	225
284	256	255
254	255	226
285	257	256
255	256	227
286	258	257
256	257	228
287	259	258
257	258	229
288	260	259
258	259	230
289	261	260
259	260	231
290	262	261
260	261	232
291	263	262
261	262	233
292	264	263
262	263	234
293	265	264
263	264	235
294	266	265
264	265	236
295	267	266
265	266	237
296	268	267
266	267	238
297	269	268
267	268	239
298	270	269
268	269	240
299	271	270
269	270	241
300	272	271
270	271	242
301	273	272
271	272	243
302	274	273
272	273	244
303	275	274
273	274	245
304	276	275
274	275	246
305	277	276
275	276	247
306	278	277
276	277	248
307	279	278
277	278	249
308	280	279
278	279	250
279	280	251
718	281	717
649	283	282
282	254	253
281	282	253
651	284	283
282	283	254
653	285	284
283	284	255
655	286	285
284	285	256
657	287	286
285	286	257
659	288	287
286	287	258
661	289	288
287	288	259
663	290	289
288	289	260
665	291	290
289	290	261
667	292	291
290	291	262
669	293	292
291	292	263
671	294	293
292	293	264
673	295	294
293	294	265
675	296	295
294	295	266
677	297	296
295	296	267
679	298	297
296	297	268
681	299	298
297	298	269
683	300	299
298	299	270
685	301	300
299	300	271
687	302	301
300	301	272
689	303	302
301	302	273
691	304	303
302	303	274
693	305	304
303	304	275
695	306	305
304	305	276
697	307	306
305	306	277
699	308	307
306	307	278
307	308	279
719	645	718
652	653	651
645	647	281
654	655	653
647	649	282
656	657	655
649	651	283
658	659	657
651	653	284
660	661	659
653	655	285
662	663	661
655	657	286
664	665	663
657	659	287
666	667	665
659	661	288
668	669	667
661	663	289
670	671	669
663	665	290
672	673	671
665	667	291
674	675	673
667	669	292
676	677	675
669	671	293
