466	469	467
529	492	493
310	311	324
473	461	1381
780	781	778
601	368	367
312	311	317
1058	1019	1430
520	521	543
521	522	542
1328	1325	38
442	530	531
243	244	889
443	442	469
448	451	450
442	470	469
58	40	59
215	216	224
868	838	837
749	747	750
949	938	718
1117	1037	1344
951	952	964
49	1418	1417
495	509	512
307	316	1392
2	213	1
925	926	985
217	222	218
867	839	838
786	787	775
603	488	327
1008	1309	1072
4	222	215
461	468	460
373	371	372
148	147	1198
1416	1417	1095
919	915	921
353	352	357
825	824	852
305	306	354
878	888	882
1256	1242	1100
1339	1351	1340
209	230	226
210	235	211
816	934	817
293	295	292
867	868	864
758	753	756
509	495	496
517	515	509
391	392	408
250	997	995
303	302	322
444	456	454
344	342	343
508	512	509
311	323	324
1323	1321	263
492	529	524
736	735	771
371	373	375
376	237	238
445	446	465
444	438	456
211	212	751
531	441	442
646	667	664
441	531	493
222	220	218
1305	1097	1336
456	438	437
494	490	502
1371	453	1370
444	439	438
921	903	904
512	508	510
1372	452	1371
302	301	318
574	585	575
297	308	321
567	636	632
454	455	458
867	864	863
862	865	863
358	354	356
1369	357	359
605	606	607
46	53	52
463	460	459
314	309	308
588	587	586
466	297	298
319	310	324
1008	1097	1305
320	321	318
530	443	522
308	309	321
332	345	331
1382	473	1381
529	528	523
303	304	348
610	636	611
1059	1040	1428
297	315	308
439	511	510
315	314	308
319	309	310
914	916	917
538	302	540
881	836	918
921	915	903
599	566	597
301	300	320
471	473	1382
304	303	322
491	492	524
443	299	522
322	302	318
861	870	872
522	300	542
1379	1380	464
1207	1040	1184
797	792	791
253	980	971
532	534	533
1315	259	1306
298	321	320
865	840	839
1407	1408	1034
1087	1359	1358
834	896	894
744	742	739
1396	358	1395
318	301	320
921	918	919
871	553	552
896	880	897
437	508	515
515	508	509
839	914	838
1278	1277	1135
281	1314	1312
1085	1334	1144
599	594	595
593	597	598
742	744	726
957	952	951
323	311	312
306	305	312
34	696	698
508	437	438
322	319	324
323	322	324
300	299	320
1311	290	279
272	270	273
737	736	768
533	520	543
913	910	911
573	588	574
304	305	351
60	31	19
233	234	235
227	233	226
252	287	253
273	260	261
769	1	208
568	634	484
1383	471	1382
934	816	967
506	497	499
208	231	230
685	692	687
290	289	288
791	795	793
234	212	235
629	626	627
230	227	226
40	51	52
732	757	758
847	859	860
583	548	549
762	5	4
482	635	626
946	934	933
225	2	224
1319	272	1320
235	210	226
726	744	725
461	473	468
846	860	854
378	379	377
584	363	362
697	698	696
210	211	749
330	541	331
905	904	911
1011	1326	1007
946	935	936
746	738	736
940	931	925
764	765	767
444	454	445
714	716	794
1054	1298	1299
838	868	867
275	271	1317
837	836	841
577	574	575
881	835	836
298	299	443
459	468	470
305	323	312
788	726	725
548	916	840
914	919	838
241	913	240
671	670	669
549	550	562
639	678	638
299	298	320
850	846	845
472	1384	296
866	862	861
918	837	919
865	867	863
319	322	318
485	568	484
491	513	492
768	736	771
1364	1357	347
836	850	841
850	836	835
720	719	942
323	304	322
513	491	494
298	297	321
590	584	362
